country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Proportion of schools with basic sanitation services,2021,30.68916532950484,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2000,88.75040745004071,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2001,88.75040745004071,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2002,88.75040745004071,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2003,87.84045950197221,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2004,86.93051155390367,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2005,86.02056360583514,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2006,85.11061565776663,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2007,84.20066770969811,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2008,83.29071976162959,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2009,82.38077181356107,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2010,81.47082386549255,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2011,80.56087591742427,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2012,79.65092796935573,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2013,78.74098002128723,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2014,77.83103207321869,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2015,76.92108412515016,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2016,76.01113617708165,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2017,75.10118822901313,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2018,74.19124028094461,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2019,74.19124028094461,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2020,74.19124028094461,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with basic sanitation services,2021,74.19124028094461,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2013,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2014,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2015,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2016,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2017,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2018,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2019,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2020,63.242256,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with basic sanitation services,2021,63.242256,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2010,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2011,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2012,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2013,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2014,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2015,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2016,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2017,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2018,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2019,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2020,81.64985874739854,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with basic sanitation services,2021,81.64985874739854,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2010,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2011,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2012,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2013,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2014,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2015,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2016,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2017,47.50000000000001,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with basic sanitation services,2018,47.50000000000001,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2011,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2011,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2012,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2012,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2013,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2013,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2014,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2014,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2015,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2015,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2016,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2016,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2017,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2017,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2018,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2018,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2019,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2019,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2020,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2020,73.55257920241311,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of schools with basic sanitation services,2021,73.55257920241311,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of schools with basic sanitation services,2021,73.55257920241311,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2009,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2010,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2011,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2012,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2013,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2014,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2015,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2016,46.06109147206812,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with basic sanitation services,2017,46.06109147206812,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2010,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2011,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2012,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2013,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2014,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2015,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2016,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2017,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2018,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2019,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2020,93.23599999999999,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with basic sanitation services,2021,93.23599999999999,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2013,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2014,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2015,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2016,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2017,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2018,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2019,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2020,12.2958810626371,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with basic sanitation services,2021,12.2958810626371,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2010,21.46536704365917,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2011,22.87915857301641,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2012,24.2929501023732,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2013,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2014,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2015,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2016,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2017,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2018,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2019,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2020,25.39052333333333,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with basic sanitation services,2021,25.39052333333333,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2007,15.99595274193507,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2008,15.99595274193507,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2009,15.99595274193507,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2010,15.99595274193507,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2011,15.99595274193507,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2012,18.15051225806383,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2013,20.30507177419258,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2014,22.45963129032225,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2015,24.61419080645101,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2016,26.76875032257976,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2017,28.92330983870943,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2018,31.07786935483819,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2019,33.23242887096694,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2020,35.38698838709661,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with basic sanitation services,2021,37.54154790322536,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2006,94.21017482517493,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2007,94.21017482517493,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2008,94.60688888888888,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2009,94.60688888888888,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2010,94.60688888888888,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2011,94.92388888888888,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2012,95.24088888888889,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2013,95.5578888888889,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2014,95.8748888888889,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2015,96.1918888888889,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2016,96.50888888888892,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2017,96.82588888888893,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2018,97.14288888888893,Total,,%,,,,Total
